	TS1.2.299121	TS1.299139	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS170.2.299205	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
TS6.299086	0.923	0.861	0.84	0.924	0.802	0.935	0.814	0.855	0.855	0.858	0.884	0.869	0.818	0.846	0.921	0.868	0.869	0.922	0.916	0.903	0.899	0.869	0.868	0.911	0.915	0.924	0.947	0.771	0.823	0.895	0.85	0.903	0.887	0.852	0.873	0.892	0.947	0.909	0.923	0.905	0.924	0.912	0.922	0.883	0.859	0.885	0.855	0.893	0.893	0.899	0.865	0.841	0.921	0.923	0.926	0.861	0.824	0.825	0.903	0.861	0.825	0.816	0.891	0.879	0.929	0.762	0.832	0.841	0.883	0.908	0.878	0.87	0.827	0.79	0.815	0.899	0.893	0.854	0.875	0.835	0.908	0.922	0.931	0.907	0.905	0.866	0.854	0.873	0.904	0.868	0.854	0.923	0.924	0.907	0.892	0.87	0.863	0.908	0.958	0.929	0.801	0.793	0.892	0.828	0.877	0.85	0.937	0.931	0.806	0.842	0.892	0.916	0.917	0.953	0.904	0.889	0.898	0.877	0.925	0.887	0.905	0.916	0.918	0.944	0.928	0.909	0.948	0.894	0.844	0.925	0.865	0.837	0.958	0.932	0.903	0.888	0.892	0.899	0.935	0.854	0.833	0.87	0.941	0.85	0.834	0.855	0.891	0.897	0.883	0.927	0.902	0.856	0.887	0.913	0.839	0.918	0.917	0.872	0.9	0.882	0.887	0.909	0.92	0.866	0.91	0.914	0.898	0.842	0.877	0.862	0.887	0.906	0.807	0.932	0.881	0.883	0.885	0.887	0.887	0.837	0.9	0.836	0.845	0.855	0.922	0.874	0.915	0.944	0.913	0.9	0.885	0.924	0.943	0.941	0.877	0.884	0.976	0.831	0.961	0.926	0.601	0.0	0.902	0.898	0.884	0.937	0.917	0.838	0.901	0.883	0.909	0.896	0.952	0.9	0.893	0.863	0.821	0.887	0.899	0.843	0.914	0.884	0.823	0.821	0.857	0.881	0.851	0.795	0.959	0.956	0.904	0.845	0.894	0.898	0.869	0.885	0.875	0.891	0.889	0.89	0.95	0.887	0.86	0.851	0.834	0.848	0.871	0.945	0.868	0.867	0.806	0.832	0.858	0.883	0.926	0.926	0.888	0.877	0.87	0.888	0.911	0.928	0.941	0.89	0.921	0.812	0.879	0.823	0.891	0.931
TS61.2.299186	0.916	0.924	0.869	0.858	0.912	0.924	0.928	0.898	0.858	0.857	0.897	0.878	0.833	0.906	0.924	0.908	0.902	0.913	0.917	0.967	0.939	0.915	0.925	0.93	0.914	0.888	0.949	0.904	0.918	0.904	0.897	0.85	0.913	0.844	0.839	0.868	0.825	0.918	0.907	0.892	0.932	0.917	0.848	0.872	0.842	0.866	0.892	0.887	0.922	0.765	0.947	0.944	0.741	0.767	0.762	0.894	0.908	0.876	0.947	0.928	0.837	0.85	0.908	0.941	0.925	0.896	0.861	0.829	0.918	0.922	0.929	0.965	0.934	0.944	0.941	0.923	0.925	0.912	0.914	0.91	0.927	0.88	0.909	0.872	0.897	0.9	0.877	0.924	0.946	0.945	0.908	0.871	0.792	0.777	0.892	0.875	0.878	0.879	0.931	0.903	0.875	0.878	0.911	0.948	0.938	0.932	0.767	0.775	0.906	0.926	0.896	0.921	0.901	0.936	0.885	0.885	0.906	0.921	0.933	0.929	0.881	0.842	0.946	0.906	0.933	0.965	0.922	0.924	0.922	0.839	0.915	0.868	0.915	0.883	0.798	0.758	0.803	0.779	0.867	0.906	0.899	0.864	0.957	0.917	0.939	0.919	0.923	0.887	0.938	0.885	0.928	0.942	0.932	0.853	0.895	0.875	0.943	0.869	0.875	0.887	0.865	0.934	0.92	0.826	0.943	0.841	0.876	0.876	0.903	0.899	0.738	0.951	0.928	0.948	0.915	0.931	0.932	0.854	0.941	0.916	0.911	0.904	0.923	0.856	0.882	0.895	0.914	0.903	0.932	0.811	0.883	0.912	0.858	0.942	0.879	0.878	0.969	0.879	0.961	0.971	0.927	0.902	0.0	0.908	0.91	0.923	0.94	0.899	0.912	0.927	0.929	0.936	0.926	0.813	0.791	0.897	0.846	0.933	0.839	0.911	0.904	0.931	0.903	0.871	0.845	0.943	0.877	0.871	0.974	0.978	0.919	0.866	0.941	0.891	0.925	0.807	0.926	0.942	0.9	0.811	0.951	0.957	0.889	0.839	0.895	0.894	0.915	0.947	0.917	0.913	0.884	0.878	0.902	0.895	0.935	0.874	0.922	0.85	0.826	0.886	0.898	0.827	0.837	0.89	0.835	0.873	0.906	0.856	0.901	0.899
TS62.2.299088	0.979	0.952	0.893	0.926	0.917	0.896	0.932	0.907	0.933	0.935	0.85	0.923	0.882	0.894	0.928	0.885	0.913	0.928	0.933	0.96	0.907	0.905	0.89	0.975	0.973	0.98	0.969	0.901	0.944	0.928	0.953	0.936	0.92	0.908	0.912	0.955	0.94	0.838	0.891	0.865	0.954	0.919	0.963	0.914	0.9	0.945	0.914	0.891	0.956	0.946	0.954	0.908	0.93	0.918	0.938	0.876	0.928	0.93	0.937	0.859	0.904	0.898	0.959	0.933	0.948	0.933	0.911	0.896	0.938	0.912	0.868	0.967	0.951	0.932	0.947	0.923	0.911	0.931	0.9	0.931	0.959	0.963	0.966	0.949	0.937	0.894	0.897	0.946	0.954	0.944	0.933	0.923	0.933	0.936	0.956	0.949	0.948	0.937	0.961	0.974	0.903	0.944	0.97	0.954	0.965	0.936	0.936	0.935	0.939	0.925	0.921	0.928	0.957	0.968	0.88	0.948	0.856	0.921	0.942	0.917	0.947	0.954	0.922	0.954	0.913	0.961	0.938	0.941	0.931	0.946	0.969	0.942	0.966	0.962	0.95	0.943	0.944	0.956	0.9	0.833	0.927	0.908	0.956	0.918	0.923	0.891	0.91	0.913	0.929	0.954	0.918	0.909	0.937	0.928	0.898	0.866	0.811	0.878	0.909	0.862	0.918	0.912	0.918	0.918	0.939	0.949	0.945	0.802	0.883	0.922	0.949	0.946	0.927	0.92	0.915	0.928	0.94	0.903	0.901	0.892	0.841	0.92	0.93	0.866	0.911	0.915	0.909	0.921	0.943	0.93	0.89	0.878	0.956	0.904	0.865	0.835	0.92	0.901	0.842	0.931	0.916	0.898	0.908	0.0	0.693	0.862	0.879	0.938	0.953	0.924	0.941	0.959	0.975	0.947	0.935	0.941	0.918	0.923	0.933	0.914	0.954	0.946	0.944	0.853	0.904	0.85	0.909	0.913	0.891	0.872	0.923	0.948	0.882	0.945	0.943	0.96	0.933	0.937	0.947	0.951	0.945	0.978	0.881	0.84	0.903	0.876	0.95	0.969	0.959	0.93	0.926	0.879	0.925	0.939	0.925	0.944	0.937	0.919	0.951	0.932	0.951	0.974	0.981	0.938	0.962	0.875	0.953	0.919	0.921	0.948
TS62.299066	0.954	0.846	0.816	0.965	0.894	0.953	0.91	0.912	0.871	0.761	0.882	0.945	0.836	0.923	0.939	0.876	0.884	0.928	0.928	0.97	0.959	0.874	0.886	0.971	0.979	0.973	0.963	0.794	0.947	0.94	0.902	0.905	0.858	0.818	0.818	0.962	0.913	0.778	0.944	0.827	0.911	0.943	0.946	0.87	0.9	0.913	0.691	0.855	0.957	0.917	0.942	0.913	0.939	0.943	0.917	0.72	0.876	0.89	0.931	0.898	0.756	0.769	0.961	0.951	0.955	0.856	0.766	0.889	0.927	0.953	0.933	0.965	0.946	0.872	0.86	0.898	0.932	0.903	0.925	0.814	0.953	0.839	0.929	0.829	0.845	0.879	0.89	0.94	0.962	0.957	0.923	0.952	0.928	0.932	0.935	0.797	0.924	0.839	0.958	0.894	0.866	0.827	0.948	0.94	0.969	0.944	0.928	0.906	0.844	0.92	0.8	0.804	0.886	0.96	0.937	0.922	0.936	0.937	0.949	0.915	0.948	0.944	0.925	0.974	0.951	0.978	0.96	0.904	0.882	0.935	0.971	0.778	0.974	0.931	0.918	0.922	0.946	0.932	0.954	0.778	0.823	0.757	0.964	0.936	0.947	0.878	0.923	0.896	0.929	0.938	0.913	0.879	0.936	0.944	0.833	0.927	0.906	0.873	0.9	0.812	0.767	0.938	0.823	0.925	0.965	0.942	0.934	0.814	0.923	0.774	0.934	0.959	0.879	0.964	0.922	0.956	0.955	0.898	0.875	0.915	0.938	0.876	0.847	0.772	0.882	0.915	0.886	0.94	0.968	0.957	0.87	0.94	0.952	0.933	0.784	0.815	0.971	0.768	0.916	0.907	0.916	0.884	0.91	0.693	0.0	0.927	0.926	0.852	0.928	0.933	0.958	0.971	0.958	0.924	0.934	0.917	0.855	0.947	0.952	0.853	0.942	0.929	0.934	0.861	0.836	0.847	0.909	0.867	0.911	0.913	0.942	0.802	0.931	0.83	0.911	0.932	0.93	0.961	0.949	0.961	0.97	0.978	0.759	0.791	0.76	0.829	0.943	0.966	0.916	0.746	0.825	0.792	0.807	0.767	0.914	0.911	0.946	0.942	0.949	0.845	0.866	0.94	0.939	0.885	0.926	0.883	0.959	0.785	0.916	0.917
TS63.2.299109	0.965	0.958	0.896	0.947	0.938	0.929	0.964	0.894	0.945	0.941	0.909	0.944	0.901	0.941	0.958	0.938	0.952	0.961	0.951	0.959	0.883	0.931	0.929	0.976	0.983	0.969	0.984	0.94	0.952	0.941	0.966	0.941	0.925	0.919	0.933	0.967	0.939	0.867	0.927	0.937	0.961	0.904	0.969	0.945	0.938	0.973	0.954	0.951	0.959	0.965	0.965	0.953	0.958	0.953	0.957	0.938	0.936	0.947	0.948	0.914	0.933	0.93	0.969	0.942	0.953	0.949	0.921	0.895	0.969	0.953	0.898	0.983	0.969	0.955	0.961	0.938	0.95	0.97	0.93	0.957	0.97	0.978	0.969	0.967	0.958	0.919	0.931	0.965	0.97	0.95	0.952	0.937	0.96	0.966	0.965	0.958	0.961	0.962	0.971	0.968	0.938	0.954	0.961	0.968	0.978	0.952	0.93	0.957	0.94	0.919	0.947	0.955	0.97	0.974	0.913	0.97	0.914	0.936	0.957	0.95	0.936	0.969	0.955	0.971	0.947	0.976	0.967	0.949	0.968	0.961	0.963	0.938	0.981	0.961	0.964	0.943	0.95	0.982	0.942	0.913	0.954	0.949	0.94	0.911	0.918	0.923	0.932	0.93	0.954	0.932	0.915	0.942	0.961	0.92	0.899	0.884	0.873	0.949	0.943	0.91	0.945	0.903	0.948	0.96	0.96	0.954	0.97	0.923	0.947	0.955	0.947	0.955	0.946	0.938	0.941	0.941	0.944	0.933	0.972	0.912	0.896	0.927	0.939	0.908	0.966	0.924	0.92	0.918	0.947	0.935	0.893	0.882	0.977	0.919	0.866	0.855	0.954	0.942	0.896	0.95	0.922	0.937	0.923	0.862	0.927	0.0	0.639	0.968	0.976	0.932	0.941	0.957	0.961	0.949	0.95	0.966	0.937	0.944	0.941	0.929	0.959	0.961	0.952	0.894	0.923	0.917	0.885	0.928	0.942	0.937	0.954	0.943	0.923	0.945	0.957	0.958	0.963	0.954	0.96	0.968	0.965	0.975	0.948	0.917	0.963	0.959	0.948	0.974	0.967	0.945	0.953	0.924	0.94	0.945	0.955	0.958	0.939	0.957	0.977	0.943	0.96	0.986	0.976	0.965	0.978	0.929	0.97	0.958	0.949	0.967
TS63.299005	0.939	0.932	0.914	0.953	0.937	0.945	0.943	0.903	0.934	0.938	0.925	0.953	0.927	0.936	0.952	0.934	0.947	0.973	0.968	0.948	0.887	0.937	0.916	0.969	0.97	0.956	0.979	0.918	0.939	0.949	0.961	0.947	0.948	0.953	0.949	0.956	0.922	0.897	0.941	0.949	0.961	0.912	0.971	0.932	0.954	0.974	0.939	0.932	0.938	0.941	0.965	0.943	0.963	0.958	0.965	0.907	0.932	0.938	0.936	0.907	0.936	0.924	0.96	0.949	0.953	0.936	0.916	0.91	0.964	0.962	0.905	0.974	0.965	0.953	0.95	0.895	0.953	0.966	0.925	0.958	0.97	0.981	0.966	0.966	0.937	0.893	0.92	0.949	0.968	0.946	0.955	0.95	0.961	0.97	0.953	0.946	0.96	0.97	0.973	0.965	0.957	0.972	0.974	0.961	0.957	0.939	0.954	0.963	0.929	0.932	0.964	0.952	0.966	0.976	0.92	0.952	0.932	0.941	0.942	0.946	0.951	0.97	0.954	0.98	0.961	0.978	0.977	0.945	0.964	0.961	0.962	0.942	0.979	0.969	0.962	0.916	0.941	0.98	0.936	0.865	0.952	0.951	0.915	0.886	0.896	0.924	0.936	0.922	0.93	0.909	0.905	0.918	0.945	0.912	0.871	0.903	0.906	0.933	0.944	0.917	0.941	0.917	0.948	0.962	0.967	0.939	0.96	0.895	0.956	0.944	0.921	0.958	0.943	0.948	0.934	0.955	0.939	0.918	0.961	0.87	0.91	0.885	0.931	0.91	0.962	0.913	0.935	0.93	0.937	0.918	0.912	0.939	0.97	0.914	0.898	0.894	0.965	0.934	0.94	0.958	0.921	0.917	0.94	0.879	0.926	0.639	0.0	0.949	0.958	0.924	0.935	0.938	0.935	0.957	0.966	0.948	0.954	0.894	0.952	0.925	0.967	0.946	0.949	0.911	0.921	0.916	0.917	0.935	0.956	0.949	0.959	0.958	0.944	0.949	0.965	0.948	0.96	0.955	0.96	0.976	0.977	0.972	0.938	0.915	0.963	0.961	0.973	0.982	0.952	0.943	0.95	0.931	0.91	0.925	0.961	0.959	0.95	0.949	0.971	0.948	0.955	0.986	0.969	0.968	0.974	0.923	0.969	0.926	0.961	0.963
TS64.2.299164	0.865	0.756	0.847	0.934	0.859	0.937	0.863	0.906	0.812	0.817	0.906	0.904	0.84	0.865	0.916	0.832	0.872	0.915	0.92	0.876	0.851	0.806	0.83	0.897	0.92	0.904	0.921	0.786	0.88	0.905	0.894	0.924	0.91	0.834	0.843	0.896	0.943	0.908	0.957	0.925	0.894	0.911	0.895	0.789	0.83	0.873	0.793	0.892	0.884	0.858	0.918	0.915	0.932	0.921	0.904	0.841	0.844	0.834	0.884	0.831	0.791	0.783	0.888	0.86	0.879	0.824	0.818	0.849	0.868	0.891	0.86	0.877	0.859	0.811	0.858	0.848	0.885	0.807	0.85	0.848	0.896	0.847	0.892	0.822	0.78	0.808	0.815	0.894	0.905	0.874	0.832	0.966	0.885	0.9	0.861	0.81	0.869	0.822	0.941	0.896	0.814	0.788	0.885	0.876	0.91	0.863	0.904	0.915	0.816	0.89	0.833	0.844	0.742	0.819	0.905	0.904	0.892	0.879	0.864	0.796	0.88	0.888	0.946	0.935	0.929	0.919	0.943	0.936	0.891	0.912	0.887	0.78	0.981	0.944	0.913	0.87	0.877	0.906	0.969	0.87	0.801	0.798	0.934	0.844	0.864	0.867	0.88	0.936	0.907	0.857	0.828	0.857	0.888	0.942	0.843	0.966	0.952	0.832	0.837	0.806	0.774	0.879	0.865	0.875	0.883	0.867	0.857	0.798	0.916	0.779	0.889	0.936	0.839	0.927	0.875	0.891	0.886	0.899	0.919	0.878	0.927	0.87	0.82	0.831	0.912	0.913	0.908	0.94	0.952	0.944	0.886	0.949	0.936	0.934	0.811	0.842	0.986	0.831	0.98	0.964	0.883	0.838	0.899	0.938	0.852	0.968	0.949	0.0	0.679	0.83	0.891	0.892	0.871	0.926	0.896	0.883	0.849	0.925	0.911	0.81	0.866	0.831	0.874	0.846	0.794	0.883	0.854	0.816	0.981	0.983	0.886	0.811	0.912	0.859	0.865	0.869	0.867	0.918	0.916	0.894	0.934	0.915	0.853	0.872	0.836	0.83	0.873	0.933	0.891	0.922	0.795	0.823	0.79	0.766	0.947	0.917	0.924	0.911	0.899	0.84	0.832	0.88	0.869	0.835	0.916	0.848	0.923	0.827	0.926	0.94
TS64.299137	0.798	0.878	0.907	0.928	0.912	0.902	0.904	0.932	0.889	0.903	0.946	0.806	0.919	0.899	0.832	0.891	0.916	0.873	0.863	0.893	0.904	0.915	0.922	0.919	0.922	0.926	0.899	0.897	0.789	0.868	0.842	0.932	0.944	0.909	0.92	0.891	0.931	0.947	0.947	0.846	0.939	0.943	0.917	0.892	0.914	0.779	0.872	0.773	0.807	0.874	0.922	0.937	0.946	0.929	0.899	0.915	0.924	0.886	0.865	0.896	0.895	0.875	0.897	0.836	0.84	0.893	0.894	0.919	0.842	0.886	0.919	0.922	0.892	0.909	0.919	0.907	0.857	0.902	0.897	0.892	0.833	0.92	0.823	0.879	0.873	0.874	0.877	0.925	0.897	0.91	0.91	0.957	0.912	0.88	0.812	0.885	0.795	0.93	0.882	0.945	0.902	0.872	0.79	0.933	0.883	0.908	0.934	0.929	0.904	0.818	0.914	0.916	0.872	0.838	0.948	0.784	0.931	0.873	0.854	0.879	0.881	0.892	0.876	0.945	0.962	0.904	0.925	0.925	0.944	0.921	0.854	0.883	0.968	0.94	0.932	0.898	0.902	0.924	0.963	0.929	0.883	0.906	0.907	0.895	0.893	0.929	0.881	0.936	0.857	0.899	0.899	0.932	0.859	0.946	0.922	0.952	0.953	0.915	0.922	0.869	0.88	0.91	0.929	0.888	0.899	0.898	0.789	0.882	0.834	0.881	0.886	0.922	0.912	0.943	0.902	0.88	0.909	0.904	0.849	0.904	0.939	0.894	0.897	0.895	0.804	0.836	0.957	0.926	0.935	0.939	0.96	0.964	0.934	0.946	0.918	0.925	0.984	0.89	0.986	0.992	0.927	0.901	0.912	0.953	0.928	0.976	0.958	0.679	0.0	0.898	0.84	0.857	0.912	0.922	0.899	0.78	0.914	0.946	0.892	0.877	0.894	0.866	0.842	0.901	0.888	0.951	0.909	0.894	0.978	0.981	0.809	0.882	0.942	0.928	0.929	0.886	0.874	0.906	0.891	0.926	0.935	0.947	0.914	0.931	0.906	0.927	0.939	0.921	0.846	0.95	0.884	0.898	0.882	0.867	0.891	0.914	0.882	0.917	0.912	0.908	0.903	0.898	0.9	0.909	0.921	0.931	0.852	0.914	0.934	0.951
TS65.2.299065	0.899	0.855	0.896	0.912	0.89	0.926	0.805	0.843	0.919	0.887	0.898	0.917	0.884	0.892	0.943	0.83	0.837	0.934	0.936	0.867	0.842	0.795	0.78	0.904	0.935	0.931	0.913	0.843	0.91	0.917	0.917	0.903	0.884	0.933	0.936	0.931	0.94	0.922	0.949	0.954	0.933	0.922	0.923	0.822	0.872	0.913	0.908	0.927	0.876	0.913	0.967	0.956	0.966	0.953	0.928	0.878	0.884	0.846	0.888	0.834	0.874	0.87	0.909	0.9	0.905	0.87	0.909	0.876	0.922	0.94	0.866	0.904	0.88	0.858	0.89	0.864	0.917	0.861	0.87	0.89	0.925	0.947	0.922	0.899	0.858	0.837	0.859	0.911	0.941	0.886	0.862	0.952	0.899	0.879	0.912	0.889	0.909	0.89	0.95	0.96	0.872	0.871	0.924	0.897	0.924	0.851	0.963	0.971	0.865	0.905	0.909	0.934	0.868	0.901	0.898	0.934	0.884	0.886	0.889	0.84	0.904	0.913	0.965	0.954	0.933	0.935	0.941	0.899	0.885	0.912	0.915	0.862	0.971	0.952	0.971	0.899	0.914	0.937	0.958	0.908	0.849	0.915	0.904	0.861	0.813	0.853	0.877	0.897	0.877	0.883	0.88	0.882	0.928	0.942	0.878	0.914	0.872	0.886	0.871	0.865	0.883	0.891	0.889	0.905	0.902	0.924	0.904	0.906	0.938	0.845	0.871	0.94	0.868	0.922	0.897	0.907	0.902	0.905	0.923	0.868	0.9	0.861	0.883	0.918	0.946	0.938	0.944	0.945	0.946	0.936	0.927	0.931	0.941	0.894	0.919	0.914	0.965	0.895	0.952	0.998	0.913	0.883	0.927	0.924	0.933	0.932	0.924	0.83	0.898	0.0	0.688	0.894	0.814	0.941	0.919	0.92	0.904	0.893	0.924	0.857	0.835	0.677	0.904	0.839	0.84	0.867	0.844	0.858	0.936	0.952	0.878	0.897	0.922	0.939	0.916	0.863	0.895	0.913	0.93	0.923	0.945	0.938	0.902	0.922	0.872	0.877	0.808	0.948	0.907	0.94	0.872	0.865	0.869	0.896	0.909	0.885	0.936	0.901	0.914	0.891	0.885	0.935	0.917	0.849	0.938	0.861	0.922	0.901	0.919	0.914
TS65.299182	0.868	0.872	0.925	0.928	0.901	0.887	0.859	0.883	0.93	0.904	0.938	0.881	0.893	0.91	0.897	0.867	0.89	0.916	0.923	0.871	0.872	0.871	0.875	0.938	0.943	0.928	0.911	0.921	0.862	0.87	0.907	0.898	0.907	0.946	0.949	0.931	0.937	0.93	0.932	0.939	0.948	0.932	0.927	0.903	0.908	0.842	0.918	0.861	0.823	0.862	0.935	0.96	0.967	0.936	0.93	0.926	0.903	0.878	0.837	0.87	0.89	0.892	0.91	0.807	0.813	0.897	0.902	0.913	0.87	0.892	0.875	0.929	0.888	0.88	0.919	0.921	0.855	0.901	0.888	0.912	0.9	0.957	0.881	0.915	0.908	0.89	0.904	0.93	0.875	0.895	0.897	0.952	0.907	0.902	0.887	0.924	0.89	0.943	0.925	0.961	0.907	0.904	0.857	0.92	0.888	0.914	0.95	0.969	0.895	0.85	0.945	0.946	0.919	0.903	0.921	0.868	0.898	0.842	0.902	0.89	0.902	0.917	0.939	0.956	0.959	0.909	0.952	0.837	0.945	0.938	0.848	0.887	0.975	0.953	0.958	0.912	0.907	0.932	0.945	0.931	0.887	0.941	0.88	0.875	0.869	0.879	0.785	0.916	0.788	0.897	0.904	0.912	0.871	0.931	0.893	0.913	0.917	0.929	0.919	0.882	0.893	0.876	0.929	0.915	0.828	0.927	0.859	0.924	0.884	0.916	0.898	0.923	0.925	0.959	0.928	0.832	0.914	0.896	0.871	0.887	0.932	0.882	0.899	0.937	0.94	0.877	0.963	0.954	0.896	0.927	0.944	0.95	0.946	0.942	0.939	0.922	0.938	0.917	0.958	0.997	0.917	0.909	0.929	0.941	0.958	0.941	0.935	0.891	0.84	0.688	0.0	0.831	0.857	0.948	0.911	0.86	0.931	0.916	0.928	0.9	0.841	0.777	0.864	0.867	0.884	0.902	0.887	0.89	0.95	0.899	0.847	0.925	0.92	0.938	0.932	0.886	0.884	0.885	0.918	0.932	0.911	0.947	0.921	0.934	0.893	0.912	0.858	0.928	0.893	0.954	0.905	0.905	0.892	0.895	0.882	0.91	0.919	0.905	0.927	0.928	0.92	0.929	0.94	0.912	0.952	0.902	0.893	0.918	0.929	0.92
