	EM031.441732	EM032.441683	EM033.441685	EM034.441676	EM035.441593	EM036.441587	EM037.441737	EM038.441649	EM039.441743	EM040.441709	EM042.441674	EM043.441739	EM044.441601	EM046.441741	EM047.441722	EM047.T3.441645	EM049.441600	EM049.T3.441671	EM050.441672	EM052.441625	EM053.441738	EM053.T3.441688	EM054.441707	EM054.T3.441749	EM055.441603	EM055.T3.441626	EM056.441606	EM056.T3.441716	EM057.441605	EM057.T3.441589	EM058.441637	EM059.441715	EM059.T3.441604	EM060.441677	EM060.T3.441729	EM061.441673	EM062.441720	EM063.441621	EM063.T3.441695	EM064.441592	EM065.441667	EM065.T3.441614	EM066.441656	EM066.T3.441647	EM067.441615	EM068.441712	EM069.441700	EM070.441682	EM071.441747	EM071.T3.441734	EM072.441643	EM072.T3.441632	EM073.441594	EM073.T3.441721	EM074.441596	EM075.441644	EM076.441622	EM077.441646	EM077.T3.441639	EM078.441658	EM079.441724	EM080.441727	EM081.441618	EM082.441607	EM082.T3.441751	EM083.441666	EM083.T3.441744	EM084.441599	EM085.441675	EM086.441698	EM086.T3.441746	EM087.441726	EM088.441638	EM089.441742	EM089.T3.441624	EM090.441664	EM090.T3.441662	EM091.441686	EM092.441616	EM093.441602	EM093.T3.441670	EM094.441640	EM094.T3.441588	EM095.441717	EM095.T3.441590	EM096.441706	EM098.441733	EM098.T3.441740	EM099.441708	EM100.441714	EM100.T3.441627	EM101.441623	EM102.441633	EM103.441691	EM105.441629	EM106.441745	EM107.441620	EM108.441694	EM109.441669	EM110.441723	EM111.441634	EM112.441630	EM113.441619	EM114.441710	EM115.441641	EM116.441657	EM117.441609	EM118.441693	EM122.441699	EM123.441687	EM124.441697	EM125.441659	EM126.441679	EM129.441689	EM130.441701	EM131.441591	EM132.441696	EM133.441663	EM134.441735	EM135.441660	EM136.441650	EM137.441680	EM138.441753	EM139.441611	EM140.441608	EM141.441684	EM142.441711	EM144.441736	EM145.441690	EM146.441718	EM147.441617	EM148.441631	EM149.441655	EM150.441648	EM151.441595	EM152.441730	EM155.441678	EM156.441613	EM158.441731	EM159.441719	EM160.441703	EM162.441728	EM163.441642	EM165.441597	EM166.441748	EM167.441702	EM168.441668	EM169.441653	EM170.441651	EM173.441754	EM174.441652	EM178.441705	EM179.441612	EM180.441692	EM182.441681	EM183.441654	EM209.441665	EM222.441725	EMC01.441661	EMC02.441750	EMC03.441713	EMC04.441704	EMC05.441628	EMC06.441610	EMC07.441636	EMC08.441752	EMC09.441635
EM134.441735	0.899	0.806	0.8	0.907	0.854	0.789	0.853	0.847	0.85	0.87	0.835	0.834	0.862	0.72	0.881	0.956	0.819	0.828	0.841	0.779	0.844	0.84	0.821	0.807	0.827	0.842	0.766	0.798	0.875	0.929	0.821	0.805	0.93	0.831	0.793	0.867	0.612	0.905	0.86	0.817	0.931	0.929	0.693	0.776	0.846	0.877	0.837	0.824	0.654	0.834	0.867	0.884	0.868	0.864	0.772	0.831	0.798	0.87	0.862	0.849	0.876	0.789	0.812	0.886	0.884	0.87	0.864	0.791	0.856	0.853	0.88	0.803	0.856	0.915	0.915	0.884	0.877	0.854	0.711	0.842	0.832	0.815	0.836	0.767	0.65	0.843	0.808	0.811	0.903	0.8	0.806	0.874	0.8	0.841	0.873	0.806	0.907	0.829	0.813	0.849	0.919	0.925	0.864	0.836	0.908	0.846	0.907	0.93	0.976	0.929	0.864	0.828	0.848	0.832	0.816	0.858	0.804	0.816	0.0	0.839	0.867	0.792	0.831	0.857	0.915	0.874	0.846	0.854	0.802	0.831	0.87	0.848	0.842	0.815	0.821	0.925	0.913	0.825	0.827	0.824	0.785	0.834	0.763	0.817	0.85	0.76	0.825	0.754	0.808	0.751	0.945	0.829	0.834	0.831	0.891	0.821	0.807	0.767	0.838	0.89	0.9	0.879	0.835	0.912	0.863	0.776	0.796
EM135.441660	0.821	0.885	0.788	0.82	0.789	0.777	0.7	0.848	0.785	0.88	0.841	0.856	0.936	0.944	0.777	0.94	0.812	0.748	0.795	0.882	0.868	0.827	0.781	0.751	0.865	0.874	0.863	0.917	0.762	0.968	0.811	0.626	0.642	0.824	0.737	0.855	0.875	0.862	0.771	0.796	0.802	0.809	0.908	0.917	0.765	0.671	0.645	0.776	0.873	0.785	0.888	0.924	0.752	0.797	0.922	0.869	0.8	0.895	0.893	0.825	0.842	0.745	0.906	0.886	0.892	0.846	0.857	0.807	0.882	0.91	0.912	0.745	0.865	0.858	0.885	0.828	0.82	0.884	0.965	0.877	0.835	0.849	0.83	0.882	0.879	0.778	0.774	0.792	0.86	0.871	0.892	0.867	0.75	0.715	0.857	0.924	0.975	0.861	0.802	0.852	0.696	0.949	0.848	0.84	0.636	0.883	0.72	0.878	0.953	0.931	0.858	0.824	0.73	0.795	0.88	0.797	0.704	0.665	0.839	0.0	0.778	0.723	0.799	0.663	0.868	0.804	0.724	0.9	0.847	0.75	0.835	0.72	0.819	0.698	0.801	0.766	0.788	0.757	0.748	0.829	0.796	0.831	0.777	0.705	0.685	0.727	0.686	0.73	0.72	0.739	0.81	0.877	0.716	0.769	0.788	0.704	0.789	0.778	0.826	0.831	0.934	0.862	0.894	0.897	0.855	0.83	0.824
EM136.441650	0.771	0.869	0.796	0.741	0.721	0.766	0.827	0.902	0.756	0.773	0.876	0.898	0.949	0.967	0.827	0.769	0.745	0.69	0.837	0.836	0.861	0.79	0.813	0.797	0.889	0.902	0.863	0.912	0.783	0.969	0.872	0.718	0.853	0.775	0.826	0.742	0.899	0.845	0.832	0.86	0.89	0.867	0.935	0.923	0.829	0.84	0.746	0.647	0.846	0.648	0.83	0.881	0.745	0.74	0.92	0.781	0.87	0.933	0.923	0.849	0.656	0.817	0.921	0.744	0.787	0.871	0.874	0.733	0.849	0.905	0.897	0.808	0.876	0.891	0.905	0.708	0.665	0.888	0.96	0.897	0.899	0.825	0.81	0.935	0.894	0.85	0.767	0.779	0.884	0.847	0.856	0.858	0.711	0.777	0.734	0.916	0.976	0.844	0.874	0.866	0.814	0.968	0.747	0.807	0.77	0.901	0.775	0.892	0.947	0.927	0.823	0.78	0.79	0.784	0.894	0.759	0.7	0.76	0.867	0.778	0.0	0.658	0.764	0.67	0.881	0.731	0.802	0.888	0.694	0.826	0.707	0.762	0.779	0.8	0.837	0.924	0.837	0.858	0.714	0.85	0.864	0.833	0.785	0.786	0.802	0.79	0.828	0.709	0.782	0.761	0.915	0.874	0.744	0.701	0.814	0.772	0.764	0.767	0.771	0.815	0.916	0.795	0.885	0.909	0.746	0.822	0.856
EM137.441680	0.914	0.853	0.741	0.778	0.715	0.74	0.779	0.923	0.82	0.853	0.881	0.773	0.924	0.943	0.819	0.884	0.787	0.75	0.678	0.838	0.822	0.759	0.766	0.739	0.824	0.817	0.882	0.916	0.803	0.966	0.757	0.721	0.765	0.759	0.75	0.804	0.847	0.864	0.784	0.822	0.937	0.931	0.898	0.867	0.798	0.79	0.804	0.735	0.827	0.783	0.83	0.894	0.807	0.781	0.899	0.813	0.814	0.847	0.831	0.747	0.802	0.741	0.89	0.888	0.889	0.814	0.834	0.663	0.806	0.884	0.898	0.747	0.818	0.921	0.92	0.812	0.789	0.88	0.927	0.824	0.813	0.769	0.737	0.844	0.807	0.807	0.741	0.758	0.821	0.827	0.836	0.837	0.698	0.817	0.741	0.883	0.941	0.768	0.85	0.837	0.868	0.822	0.754	0.829	0.819	0.846	0.662	0.903	0.967	0.893	0.854	0.78	0.748	0.725	0.901	0.87	0.698	0.763	0.792	0.723	0.658	0.0	0.74	0.724	0.897	0.844	0.796	0.821	0.797	0.781	0.82	0.811	0.755	0.663	0.787	0.867	0.844	0.835	0.64	0.803	0.765	0.752	0.764	0.685	0.802	0.742	0.805	0.652	0.784	0.745	0.944	0.851	0.742	0.784	0.831	0.761	0.719	0.726	0.752	0.817	0.923	0.783	0.843	0.891	0.759	0.716	0.835
EM138.441753	0.855	0.854	0.862	0.875	0.833	0.84	0.819	0.877	0.771	0.851	0.866	0.908	0.929	0.948	0.943	0.954	0.805	0.792	0.839	0.858	0.891	0.89	0.882	0.858	0.865	0.88	0.877	0.874	0.844	0.958	0.83	0.761	0.842	0.851	0.868	0.826	0.887	0.883	0.848	0.866	0.909	0.885	0.905	0.898	0.849	0.837	0.849	0.807	0.855	0.82	0.89	0.878	0.829	0.816	0.909	0.862	0.924	0.882	0.894	0.851	0.808	0.821	0.9	0.908	0.906	0.898	0.903	0.789	0.841	0.889	0.898	0.863	0.916	0.891	0.904	0.789	0.772	0.877	0.931	0.893	0.893	0.841	0.837	0.931	0.916	0.825	0.85	0.83	0.909	0.842	0.857	0.866	0.819	0.822	0.844	0.917	0.927	0.895	0.873	0.866	0.84	0.952	0.872	0.878	0.799	0.847	0.849	0.887	0.981	0.952	0.84	0.814	0.811	0.862	0.848	0.869	0.88	0.818	0.831	0.799	0.764	0.74	0.0	0.767	0.873	0.856	0.853	0.877	0.849	0.819	0.834	0.828	0.829	0.744	0.768	0.916	0.805	0.837	0.746	0.813	0.87	0.888	0.816	0.754	0.76	0.769	0.789	0.726	0.813	0.763	0.948	0.894	0.807	0.789	0.897	0.851	0.885	0.819	0.809	0.86	0.902	0.859	0.873	0.904	0.826	0.864	0.793
EM139.441611	0.76	0.847	0.813	0.78	0.725	0.745	0.784	0.809	0.723	0.79	0.844	0.929	0.944	0.954	0.716	0.85	0.747	0.723	0.827	0.851	0.885	0.797	0.79	0.725	0.842	0.881	0.875	0.918	0.719	0.937	0.834	0.612	0.74	0.8	0.78	0.791	0.883	0.741	0.756	0.782	0.805	0.817	0.935	0.912	0.822	0.71	0.692	0.666	0.836	0.686	0.8	0.889	0.725	0.757	0.931	0.78	0.861	0.917	0.938	0.841	0.746	0.842	0.919	0.85	0.841	0.898	0.901	0.745	0.831	0.907	0.876	0.779	0.826	0.874	0.859	0.773	0.737	0.871	0.957	0.904	0.846	0.815	0.814	0.894	0.854	0.81	0.729	0.75	0.913	0.869	0.852	0.872	0.725	0.667	0.781	0.912	0.971	0.836	0.845	0.842	0.699	0.963	0.793	0.846	0.638	0.872	0.722	0.85	0.966	0.973	0.802	0.788	0.842	0.803	0.885	0.772	0.725	0.686	0.857	0.663	0.67	0.724	0.767	0.0	0.875	0.852	0.696	0.883	0.779	0.739	0.753	0.646	0.777	0.753	0.768	0.725	0.769	0.748	0.693	0.823	0.886	0.834	0.785	0.746	0.697	0.729	0.719	0.66	0.692	0.765	0.781	0.889	0.748	0.77	0.764	0.663	0.778	0.759	0.727	0.785	0.908	0.801	0.851	0.89	0.755	0.762	0.837
EM140.441608	0.877	0.914	0.867	0.909	0.899	0.869	0.834	0.968	0.879	0.938	0.888	0.942	0.968	0.962	0.986	0.969	0.887	0.882	0.953	0.937	0.909	0.957	0.943	0.926	0.924	0.923	0.882	0.934	0.855	0.973	0.916	0.865	0.91	0.894	0.885	0.901	0.929	0.88	0.934	0.926	0.886	0.878	0.939	0.932	0.861	0.879	0.874	0.863	0.945	0.889	0.952	0.962	0.915	0.901	0.947	0.917	0.937	0.961	0.943	0.931	0.955	0.941	0.924	0.902	0.917	0.866	0.85	0.906	0.919	0.955	0.953	0.87	0.957	0.85	0.872	0.912	0.851	0.88	0.965	0.939	0.932	0.899	0.896	0.945	0.942	0.881	0.944	0.955	0.929	0.959	0.958	0.933	0.812	0.885	0.835	0.96	0.981	0.954	0.926	0.926	0.915	0.919	0.913	0.844	0.895	0.926	0.901	0.909	0.707	0.976	0.853	0.878	0.876	0.864	0.911	0.911	0.792	0.874	0.915	0.868	0.881	0.897	0.873	0.875	0.0	0.722	0.854	0.954	0.886	0.938	0.846	0.838	0.927	0.776	0.924	0.975	0.867	0.912	0.89	0.94	0.918	0.819	0.9	0.861	0.93	0.904	0.869	0.842	0.913	0.783	0.777	0.942	0.858	0.894	0.918	0.927	0.805	0.926	0.913	0.89	0.954	0.902	0.945	0.919	0.917	0.947	0.887
EM141.441684	0.803	0.881	0.817	0.858	0.87	0.839	0.886	0.944	0.787	0.799	0.913	0.881	0.94	0.945	0.963	0.947	0.786	0.698	0.901	0.892	0.829	0.899	0.868	0.871	0.898	0.911	0.857	0.905	0.881	0.968	0.912	0.827	0.915	0.847	0.851	0.777	0.895	0.832	0.868	0.902	0.85	0.825	0.916	0.923	0.856	0.873	0.818	0.815	0.889	0.749	0.907	0.912	0.778	0.786	0.925	0.868	0.86	0.944	0.948	0.906	0.748	0.87	0.945	0.774	0.785	0.829	0.797	0.808	0.914	0.931	0.918	0.845	0.899	0.883	0.898	0.765	0.723	0.871	0.952	0.917	0.919	0.824	0.835	0.907	0.923	0.896	0.883	0.881	0.912	0.888	0.895	0.885	0.828	0.839	0.865	0.932	0.964	0.881	0.885	0.911	0.861	0.919	0.834	0.866	0.827	0.9	0.883	0.898	0.842	0.949	0.804	0.828	0.798	0.834	0.887	0.766	0.796	0.844	0.874	0.804	0.731	0.844	0.856	0.852	0.722	0.0	0.796	0.867	0.779	0.893	0.686	0.814	0.864	0.791	0.898	0.977	0.828	0.87	0.824	0.845	0.848	0.785	0.846	0.806	0.905	0.859	0.86	0.798	0.811	0.788	0.82	0.92	0.664	0.781	0.906	0.847	0.826	0.868	0.848	0.844	0.935	0.875	0.925	0.911	0.824	0.909	0.856
EM142.441711	0.858	0.88	0.834	0.805	0.824	0.792	0.742	0.821	0.776	0.872	0.853	0.871	0.945	0.956	0.748	0.933	0.855	0.867	0.867	0.874	0.832	0.808	0.832	0.79	0.846	0.855	0.888	0.922	0.789	0.929	0.865	0.768	0.822	0.856	0.833	0.877	0.85	0.803	0.772	0.8	0.785	0.792	0.931	0.904	0.841	0.626	0.805	0.805	0.902	0.813	0.886	0.922	0.79	0.825	0.912	0.831	0.82	0.884	0.894	0.866	0.841	0.829	0.914	0.841	0.853	0.856	0.876	0.817	0.899	0.919	0.877	0.851	0.837	0.879	0.876	0.835	0.85	0.873	0.962	0.863	0.844	0.868	0.856	0.886	0.882	0.872	0.738	0.79	0.874	0.913	0.915	0.856	0.775	0.704	0.846	0.928	0.956	0.831	0.814	0.844	0.767	0.946	0.808	0.861	0.736	0.884	0.792	0.845	0.879	0.915	0.816	0.828	0.863	0.835	0.89	0.826	0.71	0.769	0.846	0.724	0.802	0.796	0.853	0.696	0.854	0.796	0.0	0.896	0.817	0.814	0.775	0.763	0.8	0.789	0.813	0.784	0.847	0.766	0.728	0.792	0.834	0.824	0.757	0.716	0.786	0.795	0.707	0.772	0.695	0.764	0.74	0.884	0.789	0.785	0.758	0.752	0.742	0.831	0.863	0.832	0.929	0.846	0.923	0.909	0.83	0.869	0.878
EM144.441736	0.917	0.921	0.872	0.915	0.899	0.858	0.917	0.737	0.896	0.885	0.933	0.891	0.796	0.826	0.86	0.962	0.852	0.844	0.855	0.842	0.928	0.911	0.91	0.913	0.882	0.911	0.908	0.903	0.898	0.933	0.88	0.9	0.889	0.915	0.831	0.88	0.912	0.9	0.864	0.835	0.949	0.922	0.692	0.669	0.901	0.923	0.84	0.851	0.852	0.852	0.845	0.851	0.904	0.903	0.875	0.861	0.878	0.726	0.712	0.873	0.834	0.865	0.915	0.885	0.873	0.943	0.949	0.854	0.875	0.874	0.885	0.825	0.753	0.777	0.839	0.878	0.898	0.917	0.784	0.842	0.775	0.861	0.895	0.797	0.804	0.887	0.863	0.88	0.951	0.856	0.862	0.912	0.885	0.885	0.893	0.839	0.906	0.837	0.844	0.747	0.889	0.833	0.914	0.92	0.907	0.842	0.884	0.925	0.972	0.98	0.877	0.878	0.905	0.829	0.96	0.882	0.896	0.891	0.854	0.9	0.888	0.821	0.877	0.883	0.954	0.867	0.896	0.0	0.847	0.924	0.891	0.927	0.886	0.876	0.825	0.9	0.946	0.887	0.816	0.863	0.855	0.619	0.853	0.886	0.886	0.857	0.837	0.834	0.854	0.898	0.979	0.921	0.904	0.864	0.926	0.846	0.929	0.881	0.822	0.897	0.853	0.915	0.902	0.91	0.871	0.837	0.851
EM145.441690	0.809	0.851	0.756	0.828	0.819	0.762	0.86	0.891	0.752	0.771	0.849	0.875	0.942	0.964	0.883	0.911	0.731	0.723	0.877	0.841	0.858	0.851	0.85	0.847	0.843	0.853	0.862	0.893	0.79	0.918	0.808	0.778	0.9	0.825	0.801	0.756	0.883	0.841	0.826	0.8	0.902	0.911	0.896	0.89	0.825	0.827	0.76	0.719	0.828	0.679	0.853	0.888	0.756	0.757	0.857	0.86	0.845	0.919	0.91	0.846	0.726	0.843	0.865	0.8	0.821	0.873	0.898	0.735	0.84	0.881	0.889	0.804	0.804	0.879	0.851	0.774	0.733	0.898	0.917	0.857	0.872	0.839	0.82	0.875	0.838	0.889	0.83	0.84	0.898	0.831	0.82	0.885	0.795	0.797	0.861	0.912	0.962	0.833	0.867	0.861	0.907	0.952	0.839	0.797	0.888	0.917	0.849	0.909	0.931	0.965	0.769	0.814	0.876	0.785	0.829	0.774	0.806	0.788	0.802	0.847	0.694	0.797	0.849	0.779	0.886	0.779	0.817	0.847	0.0	0.874	0.774	0.806	0.793	0.801	0.873	0.896	0.914	0.877	0.758	0.874	0.868	0.796	0.712	0.791	0.898	0.84	0.856	0.757	0.75	0.825	0.909	0.928	0.799	0.8	0.853	0.838	0.851	0.788	0.809	0.84	0.908	0.812	0.846	0.882	0.812	0.844	0.808
EM146.441718	0.808	0.816	0.823	0.837	0.84	0.787	0.815	0.838	0.834	0.904	0.869	0.86	0.906	0.948	0.861	0.969	0.81	0.792	0.815	0.9	0.865	0.846	0.835	0.798	0.879	0.885	0.916	0.927	0.779	0.952	0.783	0.746	0.788	0.836	0.832	0.862	0.896	0.895	0.781	0.775	0.824	0.835	0.944	0.903	0.877	0.774	0.778	0.843	0.878	0.854	0.916	0.914	0.731	0.761	0.914	0.869	0.811	0.878	0.89	0.841	0.807	0.773	0.878	0.912	0.898	0.877	0.885	0.791	0.866	0.85	0.861	0.849	0.866	0.912	0.904	0.875	0.829	0.833	0.939	0.84	0.807	0.804	0.779	0.931	0.908	0.825	0.793	0.806	0.861	0.882	0.874	0.84	0.806	0.808	0.894	0.918	0.956	0.879	0.836	0.876	0.77	0.955	0.856	0.877	0.748	0.873	0.832	0.884	0.973	0.918	0.833	0.846	0.808	0.851	0.881	0.836	0.845	0.718	0.831	0.75	0.826	0.781	0.819	0.739	0.938	0.893	0.814	0.924	0.874	0.0	0.867	0.793	0.831	0.743	0.714	0.826	0.79	0.783	0.812	0.783	0.828	0.905	0.811	0.724	0.684	0.78	0.75	0.757	0.761	0.827	0.845	0.871	0.768	0.875	0.886	0.752	0.851	0.801	0.848	0.873	0.895	0.86	0.843	0.866	0.826	0.828	0.816
EM147.441617	0.787	0.949	0.887	0.861	0.907	0.877	0.912	0.921	0.791	0.733	0.851	0.937	0.972	0.979	0.802	0.967	0.765	0.696	0.821	0.909	0.867	0.838	0.884	0.859	0.93	0.935	0.935	0.966	0.896	0.983	0.902	0.783	0.844	0.927	0.937	0.705	0.906	0.879	0.92	0.933	0.856	0.848	0.959	0.938	0.893	0.817	0.799	0.76	0.906	0.624	0.939	0.941	0.633	0.64	0.961	0.871	0.84	0.946	0.927	0.911	0.73	0.839	0.954	0.623	0.665	0.884	0.897	0.769	0.925	0.94	0.933	0.925	0.931	0.893	0.861	0.71	0.644	0.936	0.974	0.919	0.911	0.848	0.814	0.938	0.93	0.867	0.827	0.817	0.949	0.936	0.906	0.926	0.863	0.789	0.938	0.95	0.996	0.921	0.939	0.932	0.856	0.943	0.92	0.802	0.82	0.897	0.847	0.959	0.867	0.965	0.861	0.904	0.848	0.906	0.906	0.634	0.777	0.852	0.87	0.835	0.707	0.82	0.834	0.753	0.846	0.686	0.775	0.891	0.774	0.867	0.0	0.797	0.929	0.76	0.877	0.906	0.839	0.864	0.884	0.9	0.866	0.856	0.812	0.78	0.863	0.814	0.874	0.842	0.79	0.788	0.788	0.937	0.685	0.771	0.891	0.889	0.768	0.784	0.8	0.922	0.935	0.873	0.932	0.949	0.911	0.905	0.897
EM148.441631	0.833	0.834	0.783	0.792	0.769	0.783	0.689	0.826	0.787	0.83	0.807	0.911	0.915	0.932	0.793	0.899	0.789	0.752	0.871	0.851	0.818	0.834	0.794	0.769	0.861	0.875	0.822	0.887	0.761	0.947	0.832	0.553	0.826	0.794	0.766	0.819	0.88	0.742	0.753	0.81	0.819	0.801	0.901	0.901	0.806	0.777	0.774	0.7	0.898	0.721	0.83	0.9	0.781	0.768	0.901	0.802	0.834	0.917	0.915	0.815	0.843	0.839	0.862	0.917	0.906	0.817	0.821	0.791	0.849	0.904	0.88	0.779	0.824	0.842	0.83	0.817	0.771	0.823	0.942	0.868	0.854	0.83	0.813	0.908	0.864	0.79	0.746	0.772	0.891	0.877	0.886	0.877	0.739	0.687	0.818	0.916	0.966	0.858	0.822	0.818	0.753	0.98	0.82	0.824	0.714	0.887	0.804	0.853	0.978	0.938	0.816	0.783	0.766	0.783	0.85	0.781	0.756	0.708	0.848	0.72	0.762	0.811	0.828	0.646	0.838	0.814	0.763	0.927	0.806	0.793	0.797	0.0	0.779	0.737	0.822	0.841	0.783	0.76	0.761	0.837	0.869	0.853	0.811	0.728	0.788	0.789	0.753	0.714	0.79	0.754	0.823	0.913	0.723	0.805	0.779	0.723	0.791	0.793	0.82	0.795	0.919	0.8	0.863	0.875	0.826	0.816	0.787
EM149.441655	0.919	0.837	0.768	0.76	0.701	0.703	0.727	0.871	0.843	0.891	0.919	0.793	0.885	0.939	0.859	0.852	0.848	0.828	0.868	0.842	0.818	0.749	0.762	0.74	0.776	0.825	0.874	0.871	0.768	0.946	0.782	0.721	0.911	0.738	0.764	0.862	0.841	0.806	0.748	0.795	0.906	0.903	0.909	0.861	0.829	0.828	0.897	0.758	0.854	0.816	0.848	0.897	0.837	0.807	0.824	0.728	0.843	0.865	0.9	0.755	0.803	0.788	0.892	0.937	0.932	0.86	0.867	0.734	0.797	0.9	0.908	0.778	0.835	0.925	0.917	0.855	0.858	0.801	0.896	0.806	0.824	0.843	0.827	0.86	0.869	0.85	0.743	0.805	0.861	0.832	0.846	0.791	0.731	0.809	0.805	0.901	0.9	0.797	0.815	0.8	0.874	0.981	0.732	0.882	0.85	0.877	0.864	0.873	0.968	0.886	0.851	0.765	0.835	0.755	0.871	0.908	0.761	0.74	0.842	0.819	0.779	0.755	0.829	0.777	0.927	0.864	0.8	0.886	0.793	0.831	0.929	0.779	0.0	0.845	0.84	0.911	0.847	0.843	0.727	0.805	0.818	0.88	0.785	0.803	0.865	0.849	0.831	0.741	0.848	0.841	0.946	0.868	0.832	0.873	0.848	0.765	0.807	0.774	0.817	0.793	0.879	0.774	0.868	0.851	0.737	0.823	0.821
EM150.441648	0.881	0.84	0.793	0.841	0.817	0.768	0.781	0.88	0.787	0.891	0.854	0.837	0.931	0.942	0.889	0.99	0.782	0.763	0.745	0.888	0.858	0.863	0.812	0.779	0.865	0.881	0.859	0.91	0.822	0.949	0.732	0.695	0.728	0.816	0.742	0.831	0.854	0.874	0.791	0.835	0.887	0.869	0.922	0.91	0.777	0.767	0.775	0.777	0.867	0.806	0.895	0.914	0.75	0.726	0.918	0.868	0.805	0.865	0.841	0.839	0.838	0.782	0.887	0.881	0.894	0.832	0.849	0.79	0.869	0.914	0.911	0.765	0.866	0.886	0.888	0.799	0.731	0.852	0.949	0.878	0.844	0.815	0.802	0.86	0.876	0.771	0.819	0.794	0.844	0.894	0.878	0.851	0.74	0.804	0.873	0.912	0.959	0.863	0.822	0.858	0.826	0.875	0.876	0.806	0.778	0.837	0.742	0.91	0.887	0.934	0.845	0.815	0.744	0.799	0.864	0.815	0.773	0.763	0.815	0.698	0.8	0.663	0.744	0.753	0.776	0.791	0.789	0.876	0.801	0.743	0.76	0.737	0.845	0.0	0.757	0.82	0.823	0.796	0.71	0.844	0.789	0.787	0.767	0.556	0.759	0.746	0.782	0.683	0.803	0.741	0.813	0.864	0.694	0.778	0.871	0.781	0.777	0.759	0.785	0.876	0.911	0.851	0.892	0.895	0.867	0.802	0.8
EM151.441595	0.92	0.838	0.825	0.859	0.848	0.793	0.814	0.741	0.772	0.891	0.871	0.887	0.844	0.867	0.928	0.977	0.848	0.859	0.848	0.872	0.875	0.862	0.833	0.803	0.864	0.882	0.876	0.897	0.858	0.937	0.792	0.796	0.855	0.851	0.843	0.86	0.846	0.882	0.814	0.813	0.888	0.904	0.847	0.817	0.813	0.846	0.846	0.849	0.855	0.852	0.905	0.906	0.823	0.819	0.91	0.873	0.84	0.774	0.81	0.849	0.835	0.764	0.902	0.935	0.933	0.875	0.88	0.807	0.874	0.876	0.907	0.855	0.756	0.821	0.869	0.852	0.839	0.843	0.86	0.798	0.746	0.844	0.831	0.905	0.889	0.825	0.813	0.803	0.847	0.896	0.892	0.868	0.824	0.797	0.883	0.911	0.95	0.87	0.761	0.781	0.859	0.959	0.857	0.856	0.835	0.854	0.852	0.918	0.965	0.924	0.851	0.838	0.834	0.825	0.839	0.889	0.834	0.777	0.821	0.801	0.837	0.787	0.768	0.768	0.924	0.898	0.813	0.825	0.873	0.714	0.877	0.822	0.84	0.757	0.0	0.881	0.885	0.843	0.717	0.739	0.824	0.831	0.811	0.753	0.618	0.809	0.828	0.712	0.808	0.784	0.904	0.862	0.8	0.838	0.861	0.837	0.84	0.816	0.837	0.842	0.908	0.861	0.867	0.902	0.842	0.863	0.854
EM152.441730	0.824	0.955	0.932	0.947	0.889	0.903	0.887	0.842	0.863	0.892	0.918	0.933	0.942	0.986	0.738	0.944	0.871	0.92	0.882	0.965	0.958	0.94	0.927	0.905	0.918	0.922	0.96	0.97	0.771	0.95	0.88	0.824	0.768	0.95	0.855	0.876	0.931	0.827	0.808	0.836	0.726	0.741	0.974	0.959	0.916	0.708	0.719	0.868	0.931	0.832	0.911	0.94	0.779	0.837	0.96	0.936	0.909	0.932	0.924	0.901	0.92	0.952	0.937	0.939	0.909	0.933	0.954	0.926	0.939	0.941	0.941	0.85	0.888	0.927	0.891	0.897	0.909	0.936	0.973	0.951	0.912	0.937	0.946	0.897	0.919	0.889	0.864	0.878	0.925	0.935	0.921	0.937	0.938	0.823	0.924	0.972	0.986	0.928	0.923	0.918	0.732	0.89	0.942	0.948	0.705	0.932	0.824	0.931	0.969	0.97	0.918	0.95	0.934	0.94	0.924	0.831	0.923	0.866	0.925	0.766	0.924	0.867	0.916	0.725	0.975	0.977	0.784	0.9	0.896	0.826	0.906	0.841	0.911	0.82	0.881	0.0	0.862	0.755	0.868	0.917	0.949	0.879	0.901	0.805	0.805	0.858	0.77	0.883	0.8	0.918	0.735	0.901	0.931	0.933	0.917	0.742	0.957	0.921	0.912	0.922	0.965	0.948	0.964	0.95	0.955	0.848	0.916
